,Data,Days_from_start,Diff_Value,PBTC_Value,RfB_Value,RfB_Value_no_block,PBTC_Pred,PBTC_low,PBTC_up,RfB_Pred,RfB_low,RfB_up,Diff_Pred,Diff_low,Diff_up,HP,Sc,CoP,P,Pe,N_BTC_Value,N_BTC_Pred,N_BTC_low,N_BTC_up,Rev_Value,Rev_Pred,Rev_low,Rev_up,t,t2,int
2034,,516,2186738512460.3413,20098.906046540276,50.0,,20098.906046540276,4051.5133922906816,99691.75458739002,12.5,12.5,12.5,2186738512460.3413,144719353672.12485,3.2022654221874424e+71,,1,3.5,1,0.2,0.00470086660613576,0.00117521665153394,0.017757759741079827,8.025229559636187e-63,94.28227625404129,23.420569063510325,71.74580140806522,-0.2,516,266256,1.0
2035,,517,2185117193902.736,20146.089631321396,50.0,,20146.089631321396,4060.92793485363,99928.20286192243,12.5,12.5,12.5,2185117193902.736,144656624793.06317,3.3922132055350025e+71,,1,3.5,1,0.2,0.00470435456654659,0.0011760886416366475,0.01776546021359395,7.575854926219596e-63,94.57434875516371,23.49358718879093,71.9442536569144,-0.2,517,267289,1.0
2036,,518,2183487894416.0532,20193.3791352994,50.0,,20193.3791352994,4070.3632283358434,100165.19146676039,12.5,12.5,12.5,2183487894416.0532,144593298164.84305,3.593440839417542e+71,,1,3.5,1,0.2,0.004707864914600294,0.0011769662286500735,0.01777324084179999,7.151617703578232e-63,94.86770113829768,23.56692528457442,72.14354597081946,-0.2,518,268324,1.0
2037,,519,2181850634016.6135,20240.774784385187,50.0,,20240.774784385187,4079.819315609477,100402.72158956471,12.5,12.5,12.5,2181850634016.6135,144529374611.47812,3.8066189141933705e+71,,1,3.5,1,0.2,0.004711397695749659,0.0011778494239374148,0.017781101726222083,6.751113180286702e-63,95.16233967934018,23.640584919835046,72.34368227545787,-0.2,519,269361,1.0
2038,,520,2180205432805.288,20288.27680494332,50.0,,20288.27680494332,4089.2962396280786,100640.79442050436,12.5,12.5,12.5,2180205432805.288,144464854964.3298,4.0324579308777183e+71,,1,3.5,1,0.2,0.004714952955762983,0.0011787382389407458,0.01778904296846794,6.373015060406545e-63,95.45827068880509,23.714567672201273,72.54466651753826,-0.2,520,270400,1.0
2039,,521,2178552310967.12,20335.88542379317,50.0,,20335.88542379317,4098.794043426824,100879.41115226163,12.5,12.5,12.5,2178552310967.12,144399740062.09244,4.271710679029056e+71,,1,3.5,1,0.2,0.004718530740724982,0.0011796326851812454,0.01779706467123063,6.016071090699613e-63,95.75550051202914,23.788875128007287,72.74650266492208,-0.2,521,271441,1.0
2040,,522,2176891288770.9216,20383.60086820947,50.0,,20383.60086820947,4108.312770122561,101118.57298003699,12.5,12.5,12.5,2176891288770.9216,144334030750.7746,4.525174756461138e+71,,1,3.5,1,0.2,0.004722131097037775,0.0011805327742594436,0.017805166938290883,5.67909893142714e-63,96.05403552937811,23.86350888234453,72.94919470674446,-0.2,522,272484,1.0
2041,,523,2175222386568.8386,20431.42336592337,50.0,,20431.42336592337,4117.852462914028,101358.28110155406,12.5,12.5,12.5,2175222386568.8386,144267727883.67877,4.793695239248734e+71,,1,3.5,1,0.2,0.004725754071421925,0.0011814385178554813,0.017813349874519564,5.360982257179754e-63,96.35388215645742,23.938470539114356,73.15274665353968,-0.2,523,273529,1.0
2042,,524,2173545624795.9368,20479.35314512314,50.0,,20479.35314512314,4127.413165081927,101598.53671706488,12.5,12.5,12.5,2173545624795.9368,144200832321.38452,5.07816751100235e+71,,1,3.5,1,0.2,0.004729399710917457,0.0011823499277293643,0.017821613585879734,5.060667074936044e-63,96.65504684432189,24.013761711080473,73.35716253736294,-0.2,524,274576,1.0
2043,,525,2171861023969.8179,20527.390434455134,50.0,,20527.390434455134,4136.994919989095,101839.34102935526,12.5,12.5,12.5,2171861023969.8179,144133344931.73093,5.379540260922277e+71,,1,3.5,1,0.2,0.004733068062884793,0.0011832670157211982,0.017829958179428822,4.777158247261385e-63,96.95753607968638,24.089384019921596,73.56244641191505,-0.2,525,275625,1.0
2044,,526,2170168604690.1577,20575.535463024604,50.0,,20575.535463024604,4146.597771080639,102080.69524374965,12.5,12.5,12.5,2170168604690.1577,144065266589.79572,5.698818660708075e+71,,1,3.5,1,0.2,0.004736759175005877,0.0011841897937514693,0.017838383763321197,4.509516209232466e-63,97.26135638514059,24.165339096285148,73.76860235266874,-0.2,526,276676,1.0
2045,,527,2168468387638.3413,20623.788460396554,50.0,,20623.788460396554,4156.2217618840705,102322.60056811642,12.5,12.5,12.5,2168468387638.3413,143996598177.87857,6.037067731010659e+71,,1,3.5,1,0.2,0.004740473095285095,0.0011851182738212738,0.017846890446810225,4.256853868299617e-63,97.56651431936108,24.24162857984027,73.97563445699357,-0.2,527,277729,1.0
2046,,528,2166760393576.967,20672.149656596644,50.0,,20672.149656596644,4165.8669360094555,102565.05821287309,12.5,12.5,12.5,2166760393576.967,143927340585.47742,6.395415908740156e+71,,1,3.5,1,0.2,0.004744209872050469,0.0011860524680126173,0.017855478340251217,4.0183336769104653e-63,97.87301647733051,24.31825411933263,74.18354684428553,-0.2,528,278784,1.0
2047,,529,2165044643349.527,20720.619282111933,50.0,,20720.619282111933,4175.533337149536,102808.06939099077,12.5,12.5,12.5,2165044643349.527,143857494709.27704,6.775058827233276e+71,,1,3.5,1,0.2,0.004747969553954488,0.001186992388488622,0.017864147555102846,3.793164868272319e-63,98.18086949054975,24.39521737263744,74.39234365609032,-0.2,529,279841,1.0
2048,,530,2163321157879.9004,20769.197567891882,50.0,,20769.197567891882,4185.22100907988,103051.63531800073,12.5,12.5,12.5,2163321157879.9004,143787061453.123,7.177263321988043e+71,,1,3.5,1,0.2,0.004751752189975341,0.0011879380474938352,0.0178728982039304,3.5806008461761623e-63,98.49008002726077,24.472520006815195,74.60202905623555,-0.2,530,280900,1.0
2049,,531,2161589958171.9763,20817.884745349053,50.0,,20817.884745349053,4194.929995659,103295.75721199797,12.5,12.5,12.5,2161589958171.9763,143716041728.0053,7.60337167544455e+71,,1,3.5,1,0.2,0.004755557829417879,0.0011888894573544697,0.017881730400407823,3.3799367203020447e-63,98.8006547926637,24.550163698165928,74.8126072309582,-0.2,531,281961,1.0
2050,,532,2159851065309.2139,20866.681046360198,50.0,,20866.681046360198,4204.660340828535,103540.43629364822,12.5,12.5,12.5,2159851065309.2139,143644436452.03894,8.054806115090153e+71,,1,3.5,1,0.2,0.004759386521914713,0.0011898466304786782,0.017890644259320174,3.1905069789071986e-63,99.11260052913993,24.628150132284983,75.02408238903523,-0.2,532,283024,1.0
2051,,533,2158104500454.1943,20915.586703266927,50.0,,20915.586703266927,4214.412088613358,103785.67378619153,12.5,12.5,12.5,2158104500454.1943,143572246550.44086,8.533073580023252e+71,,1,3.5,1,0.2,0.00476323831742734,0.001190809579356835,0.01789963989656649,3.0116832912472654e-63,99.4259240164748,24.7064810041187,75.23645876191577,-0.2,533,284089,1.0
2052,,534,2156350284848.2625,20964.601948876574,50.0,,20964.601948876574,4224.185283121709,104031.47091544779,12.5,12.5,12.5,2156350284848.2625,143499472955.51636,9.039770772013136e+71,,1,3.5,1,0.2,0.004767113266247073,0.0011917783165617682,0.017908717429161548,2.8428724325070943e-63,99.74063207207875,24.78515801801969,75.44974060384946,-0.2,534,285156,1.0
2053,,535,2154588439811.0222,21013.72701646324,50.0,,21013.72701646324,4233.979968545374,104277.82890982283,12.5,12.5,12.5,2154588439811.0222,143426116606.63242,9.57658950805734e+71,,1,3.5,1,0.2,0.004771011418996299,0.0011927528547490747,0.0179178769752392,2.683514324417636e-63,100.05673155121714,24.864182887804287,75.66393219202314,-0.2,535,286225,1.0
2054,,536,2152818986739.9297,21062.962139768584,50.0,,21062.962139768584,4243.796189159791,104524.74900031366,12.5,12.5,12.5,2152818986739.9297,143352178450.20056,1.014532239245135e+72,,1,3.5,1,0.2,0.004774932826629528,0.001193733206657382,0.017927118654054584,2.5330801851167245e-63,100.37422934723593,24.943557336808983,75.87903782669224,-0.2,536,287296,1.0
2055,,537,2151041947109.9165,21112.30755300249,50.0,,21112.30755300249,4253.6339893241875,104772.23242051172,12.5,12.5,12.5,2151041947109.9165,143277659439.65918,1.0747868827453973e+72,,1,3.5,1,0.2,0.004778877540434375,0.0011947193851085938,0.01793644258598635,2.391070782171729e-63,100.69313239178662,25.023283097946656,76.09506183131336,-0.2,537,288369,1.0
2056,,538,2149257342472.8735,21161.763490844263,50.0,,21161.763490844263,4263.493413481749,105020.28040661063,12.5,12.5,12.5,2149257342472.8735,143202560535.4468,1.1386241382800322e+72,,1,3.5,1,0.2,0.004782845612032869,0.0011957114030082172,0.017945848892540077,2.2570147830134225e-63,101.01344765506185,25.103361913765465,76.31200855268335,-0.2,538,289444,1.0
2057,,539,2147465194457.2634,21211.330188443353,50.0,,21211.330188443353,4273.374506159746,105268.89419741053,12.5,12.5,12.5,2147465194457.2634,143126882704.98685,1.2062572545490917e+72,,1,3.5,1,0.2,0.004786837093382461,0.0011967092733456153,0.017955337696350254,2.130467197359652e-63,101.33518214602383,25.183795536505958,76.52988236107223,-0.2,539,290521,1.0
2058,,540,2145665524767.694,21261.00788142016,50.0,,21261.00788142016,4283.277311969665,105518.07503432257,12.5,12.5,12.5,2145665524767.694,143050626922.6657,1.2779121872590835e+72,,1,3.5,1,0.2,0.004790852036777145,0.0011977130091942862,0.017964909121183058,2.0110079065025246e-63,101.65834291263668,25.264585728159172,76.74868765036028,-0.2,540,291600,1.0
2059,,541,2143858355184.4448,21310.79680586705,50.0,,21310.79680586705,4293.201875607361,105767.82416137574,12.5,12.5,12.5,2143858355184.4448,142973794169.80942,1.3538283571131779e+72,,1,3.5,1,0.2,0.004794890494848674,0.0011987226237121684,0.01797456329193937,1.8982402746193273e-63,101.98293704210339,25.345734260525848,76.96842883817733,-0.2,541,292681,1.0
2060,,542,2142043707563.0906,21360.697198349062,50.0,,21360.697198349062,4303.148241853197,106018.14282522011,12.5,12.5,12.5,2142043707563.0906,142896385434.66672,1.4342594530632606e+72,,1,3.5,1,0.2,0.004798952520567575,0.0011997381301418937,0.017984300334656995,1.7917898375396672e-63,102.30897166109796,25.42724291527449,77.1891103660391,-0.2,542,293764,1.0
2061,,543,2140221603833.988,21410.709295905046,50.0,,21410.709295905046,4313.116455572192,106269.03227513473,12.5,12.5,12.5,2140221603833.988,142818401712.3843,1.5194742835312406e+72,,1,3.5,1,0.2,0.004803038167244466,0.0012007595418111164,0.017994120376513826,1.6913030646504617e-63,102.63645393600781,25.509113484001954,77.41073669948867,-0.2,543,294849,1.0
2062,,544,2138392066001.9119,21460.833336048272,50.0,,21460.833336048272,4323.106561714155,106520.49376303033,12.5,12.5,12.5,2138392066001.9119,142739844004.98724,1.609757678465149e+72,,1,3.5,1,0.2,0.004807147488531047,0.0012017868721327617,0.018004023545830423,1.5964461898664518e-63,102.96539107316781,25.591347768291953,77.63331232823565,-0.2,544,295936,1.0
2063,,545,2136555116145.5476,21511.069556767507,50.0,,21511.069556767507,4333.118605313818,106772.52854345711,12.5,12.5,12.5,2136555116145.5476,142660713321.35736,1.7054114452710106e+72,,1,3.5,1,0.2,0.0048112805384214275,0.0012028201346053569,0.01801400997207281,1.506904107815205e-63,103.29579031910514,25.673947579776286,77.85684176629734,-0.2,545,297025,1.0
2064,,546,2134710776417.086,21561.41819652772,50.0,,21561.41819652772,4343.152631491,107025.13787360731,12.5,12.5,12.5,2134710776417.086,142581010677.21237,1.8067553818397126e+72,,1,3.5,1,0.2,0.004815437371253217,0.0012038593428133043,0.018024079785855227,1.4223793316044712e-63,103.62765896077872,25.75691474019468,78.08132955214086,-0.2,546,298116,1.0
2065,,547,2132859069041.805,21611.879494271216,50.0,,21611.879494271216,4353.2086854507315,107278.32301332382,12.5,12.5,12.5,2132859069041.805,142500737095.0816,1.9141283500844513e+72,,1,3.5,1,0.2,0.004819618041708654,0.0012049045104271636,0.018034233118943293,1.3425910087380338e-63,103.96100432582286,25.840251081455715,78.30678024882718,-0.2,547,299209,1.0
2066,,548,2131000016317.5576,21662.453689418304,50.0,,21662.453689418304,4363.286812483413,107532.0852251029,12.5,12.5,12.5,2131000016317.5576,142419893604.28976,2.0278894136049487e+72,,1,3.5,1,0.2,0.004823822604815956,0.001205955651203989,0.018044470104256173,1.267273991940958e-63,104.29583378279482,25.923958445698705,78.53319844415215,-0.2,548,300304,1.0
2067,,549,2129133640614.3796,21713.141021868192,50.0,,21713.141021868192,4373.38705796493,107786.42577410008,12.5,12.5,12.5,2129133640614.3796,142338481240.92642,2.148419043314162e+72,,1,3.5,1,0.2,0.004828051115950406,0.0012070127789876016,0.018054790875870565,1.196177961832634e-63,104.63215474141927,26.00803868535482,78.76058875079563,-0.2,549,301401,1.0
2068,,550,2127259964374.0442,21763.94173200009,50.0,,21763.94173200009,4383.509467356834,108041.34592813707,12.5,12.5,12.5,2127259964374.0442,142256501047.83344,2.2761203950922748e+72,,1,3.5,1,0.2,0.004832303630835555,0.0012080759077088888,0.018065195569022405,1.1290665985573963e-63,104.9699746528375,26.092493663209375,78.98895580646243,-0.2,550,302500,1.0
2069,,551,2125379010109.599,21814.856060673857,50.0,,21814.856060673857,4393.654086206463,108296.84695770497,12.5,12.5,12.5,2125379010109.599,142173954074.57535,2.411420663772871e+72,,1,3.5,1,0.2,0.004836580205544479,0.0012091450513861198,0.01807568432011078,1.0657167996450438e-63,105.3093010098572,26.1773252524643,79.21830427403282,-0.2,551,303601,1.0
2070,,552,2123490800404.8975,21865.88424923103,50.0,,21865.88424923103,4403.820960147082,108552.93013597123,12.5,12.5,12.5,2123490800404.8975,142090841377.421,2.5547725180299827e+72,,1,3.5,1,0.2,0.004840880896501057,0.0012102202241252643,0.018086257266700382,1.0059179415220998e-63,105.65014134720585,26.262535336801463,79.4486388417076,-0.2,552,304704,1.0
2071,,553,2121595357914.17,21917.026539495717,50.0,,21917.026539495717,4414.01013489804,108809.5967387848,12.5,12.5,12.5,2121595357914.17,142007164019.31796,2.7066556210020153e+72,,1,3.5,1,0.2,0.004845205760481151,0.0012113014401202878,0.018096914547524913,9.494711822417096e-64,105.99250324178291,26.34812581044573,79.67996422315873,-0.2,553,305809,1.0
2072,,554,2119692705361.6287,21968.283173775395,50.0,,21968.283173775395,4424.221656264899,109066.8480446808,12.5,12.5,12.5,2119692705361.6287,141922923069.87558,2.8675782417809192e+72,,1,3.5,1,0.2,0.004849554854613735,0.0012123887136534337,0.018107656302489405,8.961888031337244e-64,106.33639431291168,26.43409857822792,79.91228515767521,-0.2,554,306916,1.0
2073,,555,2117782865540.9019,22019.654394861907,50.0,,22019.654394861907,4434.455570139586,109324.68533488677,12.5,12.5,12.5,2117782865540.9019,141838119605.3362,3.0380789632047324e+72,,1,3.5,1,0.2,0.004853928236382396,0.001213482059095599,0.018118482672674036,8.458935872038984e-64,106.68182222260192,26.520455555650482,80.14560641031694,-0.2,555,308025,1.0
2074,,556,2115865861314.681,22071.14044603238,50.0,,22071.14044603238,4444.711922500543,109583.1098933281,12.5,12.5,12.5,2115865861314.681,141752754708.55432,3.2187284917103558e+72,,1,3.5,1,0.2,0.00485832596362638,0.001214581490906595,0.018129393800336967,7.984182322344227e-64,107.02879467580343,26.607198668950858,80.37993277206513,-0.2,556,309136,1.0
2075,,557,2113941715614.221,22122.74157104994,50.0,,22122.74157104994,4454.990759412859,109842.12300663226,12.5,12.5,12.5,2113941715614.221,141666829468.97455,3.4101315753545212e+72,,1,3.5,1,0.2,0.004862748094541956,0.001215687023635489,0.01814038982891733,7.536047966497547e-64,107.37731942066722,26.694329855166806,80.61526905997371,-0.2,557,310249,1.0
2076,,558,2112010451438.88,22174.458014164928,50.0,,22174.458014164928,4465.292127028436,110101.72596413633,12.5,12.5,12.5,2112010451438.88,141580344982.60806,3.612929036475861e+72,,1,3.5,1,0.2,0.004867194687683718,0.0012167986719209295,0.01815147090303842,7.113041763202431e-64,107.72740424880918,26.781851062202296,80.8516201173232,-0.2,558,311364,1.0
2077,,559,2110072091855.7163,22226.290020115528,50.0,,22226.290020115528,4475.616071586111,110361.92005789086,12.5,12.5,12.5,2110072091855.7163,141493302352.0104,3.827799925853139e+72,,1,3.5,1,0.2,0.004871665801965741,0.0012179164504914353,0.01816263716851074,6.71375610579013e-64,108.07905699556926,26.869764248892317,81.0889908137739,-0.2,559,312481,1.0
2078,,560,2108126659998.9573,22278.237834128708,50.0,,22278.237834128708,4485.962639411781,110622.70658266566,12.5,12.5,12.5,2108126659998.9573,141405702686.25397,4.055463805630943e+72,,1,3.5,1,0.2,0.0048761614966630566,0.0012190403741657641,0.0181738887723357,6.33686215822146e-64,108.43228554028057,26.958071385070145,81.3273860455232,-0.2,560,313600,1.0
2079,,561,2106174179069.6016,22330.301701921337,50.0,,22330.301701921337,4496.33187691863,110884.08683595588,12.5,12.5,12.5,2106174179069.6016,141317547100.9102,4.296683168722357e+72,,1,3.5,1,0.2,0.004880681831412815,0.0012201704578532037,0.018185225862708168,5.98110545152931e-64,108.78709780653412,27.04677445163353,81.56681073545982,-0.2,561,314721,1.0
2080,,562,2104214672334.948,22382.481869700834,50.0,,22382.481869700834,4506.723830607182,111146.06211798682,12.5,12.5,12.5,2104214672334.948,141228836718.0229,4.5522660028468765e+72,,1,3.5,1,0.2,0.00488522686621563,0.0012213067165539075,0.01819664858902003,5.6453017261882405e-64,109.14350176244676,27.13587544061169,81.80726983332113,-0.2,562,315844,1.0
2081,,563,2102248163128.105,22434.778584166233,50.0,,22434.778584166233,4517.1385470654795,111408.63373172033,12.5,12.5,12.5,2102248163128.105,141139572666.0839,4.8230685078669504e+72,,1,3.5,1,0.2,0.004889796661436968,0.001222449165359242,0.01820815710186362,5.328333006678588e-64,109.50150542093363,27.225376355233408,82.04876831585223,-0.2,563,316969,1.0
2082,,564,2100274674847.5764,22487.192092509085,50.0,,22487.192092509085,4527.576072969281,111671.80298285905,12.5,12.5,12.5,2100274674847.5764,141049756080.00992,5.109997975593383e+72,,1,3.5,1,0.2,0.004894391277808378,0.0012235978194520946,0.01821975155303488,5.0291438952977875e-64,109.861116839978,27.3152792099945,82.29131118696563,-0.2,564,318096,1.0
2083,,565,2098294230956.7788,22539.722642414265,50.0,,22539.722642414265,4538.036455082106,111935.57117985329,12.5,12.5,12.5,2098294230956.7788,140959388101.12137,5.414015841785186e+72,,1,3.5,1,0.2,0.004899010776428879,0.0012247526941072198,0.01823143209553637,4.746738072983863e-64,110.2223441229055,27.405586030726376,82.534903477898,-0.2,565,319225,1.0
2084,,566,2096306854983.5562,22592.370482061,50.0,,22592.370482061,4548.519740255466,112199.93963390557,12.5,12.5,12.5,2096306854983.5562,140868469877.11142,5.736140920650968e+72,,1,3.5,1,0.2,0.004903655218766359,0.0012259138046915898,0.018243198883581488,4.4801749956001896e-64,110.58519541866146,27.496298854665365,82.77955024737687,-0.2,566,320356,1.0
2085,,567,2094312570519.7568,22645.135860123744,50.0,,22645.135860123744,4559.025975428979,112464.90965897667,12.5,12.5,12.5,2094312570519.7568,140777002562.0291,6.077452832773204e+72,,1,3.5,1,0.2,0.004908324666658841,0.0012270811666647103,0.018255052072596922,4.228566774777063e-64,110.94967892208605,27.587419730521514,83.02525658177798,-0.2,567,321489,1.0
2086,,568,2092311401220.79,22698.01902577314,50.0,,22698.01902577314,4569.555207630513,112730.48257179171,12.5,12.5,12.5,2092311401220.79,140684987316.2542,6.4390956380386515e+72,,1,3.5,1,0.2,0.004913019182315807,0.0012282547955789517,0.01826699181922616,3.9910752330070073e-64,111.31580287419258,27.678950718548148,83.27202759528888,-0.2,568,322624,1.0
2087,,569,2090303370805.0674,22751.02022867682,50.0,,22751.02022867682,4580.107483976342,112996.6596918442,12.5,12.5,12.5,2090303370805.0674,140592425306.4646,6.82228168584103e+72,,1,3.5,1,0.2,0.004917738828319784,0.001229434707079946,0.018279018281334002,3.766909123273973e-64,111.68357556245286,27.770893890613216,83.51986843007823,-0.2,569,323761,1.0
2088,,570,2088288503053.6396,22804.13971900044,50.0,,22804.13971900044,4590.6828516712885,113263.44234140297,12.5,12.5,12.5,2088288503053.6396,140499317705.62265,7.228295695572674e+72,,1,3.5,1,0.2,0.004922483667627492,0.001230620916906873,0.01829113161800861,3.5553215040275794e-64,112.05300532107505,27.863251330268763,83.76878425645464,-0.2,570,324900,1.0
2089,,571,2086266821809.6663,22857.377747408606,50.0,,22857.377747408606,4601.281358008871,113530.83184551788,12.5,12.5,12.5,2086266821809.6663,140405665692.94278,7.658499081182904e+72,,1,3.5,1,0.2,0.004927253763571393,0.0012318134408928483,0.01830333198956602,3.355607260838132e-64,112.42410053129205,27.956025132823015,84.01878027303755,-0.2,571,326041,1.0
2090,,572,2084238350977.9766,22910.73456506568,50.0,,22910.73456506568,4611.903050371435,113798.82953202457,12.5,12.5,12.5,2084238350977.9766,140311470453.87036,8.114334534423496e+72,,1,3.5,1,0.2,0.004932049179861017,0.0012330122949652542,0.018315619557553172,3.1671007665406e-64,112.79686962164563,28.049217405411408,84.26986170692219,-0.2,572,327184,1.0
2091,,573,2082203114524.6108,22964.210423636825,50.0,,22964.210423636825,4622.547976230346,114067.43673155003,12.5,12.5,12.5,2082203114524.6108,140216733180.05594,8.597330882266961e+72,,1,3.5,1,0.2,0.0049368699805843585,0.0012342174951460896,0.0183279944847516,2.989173672138948e-64,113.17132106827505,28.142830267068764,84.52203381384945,-0.2,573,328329,1.0
2092,,574,2080161136476.3147,23017.805575288887,50.0,,23017.805575288887,4633.216183146085,114336.6547775194,12.5,12.5,12.5,2080161136476.3147,140121455069.32962,9.109108234923373e+72,,1,3.5,1,0.2,0.004941716230209387,0.0012354290575523467,0.018340456935181087,2.8212328211682184e-64,113.5474633952092,28.236865848802303,84.77530187837486,-0.2,574,329476,1.0
2093,,575,2078112440920.1143,23071.520272691374,50.0,,23071.520272691374,4643.9077187684425,114606.48500616071,12.5,12.5,12.5,2078112440920.1143,140025637325.67694,9.651383441841591e+72,,1,3.5,1,0.2,0.004946587993585362,0.0012366469983963405,0.018353007074103155,2.6627182806277438e-64,113.92530517465643,28.33132629366411,85.02967121403947,-0.2,575,330625,1.0
2094,,576,2076057052002.8176,23125.354769017216,50.0,,23125.354769017216,4654.62263083661,114876.92875651034,12.5,12.5,12.5,2076057052002.8176,139929281159.2116,1.0225975874159536e+73,,1,3.5,1,0.2,0.004951485335944349,0.0012378713339860872,0.018365645068024954,2.513101481969973e-64,114.30485502729947,28.42621375682487,85.28514716354172,-0.2,576,331776,1.0
2095,,577,2073994993930.55,23179.309317944026,50.0,,23179.309317944026,4665.360967179413,115147.98737041993,12.5,12.5,12.5,2073994993930.55,139832387786.1531,1.0834813553145636e+73,,1,3.5,1,0.2,0.004956408322902649,0.0012391020807256622,0.018378371084702562,2.3718834660037537e-64,114.6861216225927,28.521530405648175,85.5417350989101,-0.2,577,332929,1.0
2096,,578,2071926290968.2844,23233.384173654584,50.0,,23233.384173654584,4676.122775715345,115419.66219256025,12.5,12.5,12.5,2071926290968.2844,139734958428.7991,1.1479939645343213e+73,,1,3.5,1,0.2,0.004961357020462249,0.0012403392551155622,0.018391185293144957,2.2385932259116164e-64,115.06911367905766,28.617278419764418,85.79944042167622,-0.2,578,334084,1.0
2097,,579,2069850967439.3757,23287.57959083822,50.0,,23287.57959083822,4686.908104452842,115691.95457042854,12.5,12.5,12.5,2069850967439.3757,139636994315.49893,1.2163519346409612e+73,,1,3.5,1,0.2,0.004966331495012279,0.0012415828737530697,0.01840408786361787,2.1127861428958255e-64,115.453839964585,28.71345999114625,86.05826856305279,-0.2,579,335241,1.0
2098,,580,2067769047725.074,23341.895824691423,50.0,,23341.895824691423,4697.717001490333,115964.8658543531,12.5,12.5,12.5,2067769047725.074,139538496680.6309,1.2887847176908048e+73,,1,3.5,1,0.2,0.0049713318133305165,0.0012428329533326291,0.018417078967647174,1.9940425092862563e-64,115.84030929673521,28.810077324183805,86.31822498410617,-0.2,580,336400,1.0
2099,,581,2065680556264.0798,23396.33313091895,50.0,,23396.33313091895,4708.549515016433,116238.39739749976,12.5,12.5,12.5,2065680556264.0798,139439466764.57526,1.365535471474558e+73,,1,3.5,1,0.2,0.004976358042584805,0.0012440895106462012,0.018430158778022777,1.8819661342219717e-64,116.22853054304183,28.90713263576046,86.57931517593501,-0.2,581,337561,1.0
2100,,582,2063585517552.0122,23450.891765734756,50.0,,23450.891765734756,4719.405693310094,116512.5505558775,12.5,12.5,12.5,2063585517552.0122,139339905813.68604,1.4468618790405354e+73,,1,3.5,1,0.2,0.004981410250334688,0.001245352562583672,0.018443327468802808,1.776183027296383e-64,116.61851262132045,29.004628155330114,86.84154465985041,-0.2,582,338724,1.0
2101,,583,2061483956141.0066,23505.571985862778,50.0,,23505.571985862778,4730.285584740716,116787.32668834344,12.5,12.5,12.5,2061483956141.0066,139239815080.26727,1.5330370172712262e+73,,1,3.5,1,0.2,0.004986488504532741,0.0012466221261331852,0.018456585215317126,1.676340155809352e-64,117.01026449997157,29.102566124992894,87.10491898755323,-0.2,583,339889,1.0
2102,,584,2059375896639.195,23560.374048538164,50.0,,23560.374048538164,4741.189237768388,117062.72715660934,12.5,12.5,12.5,2059375896639.195,139139195822.5468,1.6243502774508395e+73,,1,3.5,1,0.2,0.004991592873526187,0.0012478982183815467,0.018469932194171226,1.5821042715164794e-64,117.4037951982944,29.200948799573602,87.36944374131649,-0.2,584,341056,1.0
2103,,585,2057261363710.2246,23615.298211507972,50.0,,23615.298211507972,4752.116700943922,117338.75332524764,12.5,12.5,12.5,2057261363710.2246,139038049304.64883,1.7211083409406877e+73,,1,3.5,1,0.2,0.004996723426058437,0.0012491808565146091,0.018483368583250295,1.4931608029912594e-64,117.79911378679778,29.299778446699445,87.63512453416593,-0.2,585,342225,1.0
2104,,586,2055140382072.8,23670.34473303211,50.0,,23670.34473303211,4763.068022909076,117615.40656169556,12.5,12.5,12.5,2055140382072.8,138936376796.5686,1.823636213262323e+73,,1,3.5,1,0.2,0.005001880231270581,0.0012504700578176453,0.01849689456172303,1.4092128099368263e-64,118.19622938751303,29.39905734687826,87.90196701006374,-0.2,586,343396,1.0
2105,,587,2053012976500.231,23725.513871884537,50.0,,23725.513871884537,4774.043252396682,117892.68823626377,12.5,12.5,12.5,2053012976500.231,138834179574.14676,1.9322783200918697e+73,,1,3.5,1,0.2,0.005007063358702862,0.0012517658396757154,0.0185105103100455,1.3299799959830667e-64,118.59515117430952,29.49878779357738,88.16997684409193,-0.2,587,344569,1.0
2106,,588,2050879171819.8857,23780.80588735392,50.0,,23780.80588735392,4785.042438230809,118170.59972213906,12.5,12.5,12.5,2050879171819.8857,138731458919.03806,2.0473996688712612e+73,,1,3.5,1,0.2,0.005012272878296405,0.0012530682195741013,0.01852421600996576,1.2551977767050936e-64,118.99588837321552,29.598972093303882,88.43915974264075,-0.2,588,345744,1.0
2107,,589,2048738992912.7732,23836.2210392448,50.0,,23836.2210392448,4796.065629326914,118449.14239539226,12.5,12.5,12.5,2048738992912.7732,138628216118.69275,2.1693870799735705e+73,,1,3.5,1,0.2,0.0050175088603946275,0.0012543772150986569,0.01853801184452683,1.1846163997737371e-64,119.39845026273561,29.699612565683903,88.70952144359036,-0.2,589,346921,1.0
2108,,590,2046592464713.0337,23891.759587878318,50.0,,23891.759587878318,4807.112874691946,118728.31763498302,12.5,12.5,12.5,2046592464713.0337,138524452466.32086,2.298650491588346e+73,,1,3.5,1,0.2,0.005022771375744889,0.0012556928439362222,0.018551897998071956,1.1180001143271593e-64,119.80284617417371,29.80071154354343,88.98106771650343,-0.2,590,348100,1.0
